19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,5,19,19,19,19,19
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,6,20,20,20,20,20
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,7,21,21,21,21,21
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,8,22,22,22,22,22
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,9,23,23,23,23,23
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,10,24,24,24,24,24
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,11,25,25,25,25,25
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,12,26,26,26,26,26
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,13,27,27,27,27,27
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,14,28,28,28,28,28
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,15,29,29,29,29,29
30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,30,30,30,30,30,30,16,30,30,30,30,30
31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,31,31,31,31,31,31,17,31,31,31,31,31
32,32,32,32,32,32,32,32,32,32,32,32,32,32,2,32,32,32,32,32,32,18,32,32,32,32,32
33,33,33,33,33,33,33,33,33,33,33,33,33,33,3,33,33,33,33,33,33,19,33,33,33,33,33
34,34,34,34,34,34,34,34,34,34,34,34,34,34,4,34,34,34,34,34,34,20,34,34,34,34,34
35,35,35,35,35,35,35,35,35,35,35,35,35,35,5,35,35,35,35,35,35,21,35,35,35,35,35
36,36,36,36,36,36,36,36,36,36,36,36,36,36,6,36,36,36,36,36,36,22,36,36,36,36,36
37,37,37,37,37,37,37,37,37,37,37,37,37,37,7,37,37,37,37,37,37,23,37,37,37,37,37
38,38,38,38,38,38,38,38,38,38,38,38,38,38,8,38,38,38,38,38,38,24,38,38,38,38,38
39,39,39,39,39,39,39,39,39,39,39,39,39,39,9,39,39,39,39,39,39,25,39,39,39,39,39
40,40,40,40,40,40,40,40,40,40,40,40,40,40,10,40,40,40,40,40,40,26,40,40,40,40,40
41,41,41,41,41,41,41,41,41,41,41,41,41,41,11,41,41,41,41,41,41,27,41,41,41,41,41
42,42,42,42,42,42,42,42,42,42,42,42,42,42,12,42,42,42,42,42,42,28,42,42,42,42,42
43,43,43,43,43,43,43,43,43,43,43,43,43,43,13,43,43,43,43,43,43,29,43,43,43,43,43
44,44,44,44,44,44,44,44,44,44,44,44,44,44,14,44,44,44,44,44,44,30,44,44,44,44,44
45,45,45,45,45,45,45,45,45,45,45,45,45,45,15,45,45,45,45,45,45,31,45,45,45,45,45
46,46,46,46,46,46,46,46,46,46,46,46,46,46,16,46,46,0,46,46,46,32,46,46,46,46,46
47,47,47,47,47,47,47,47,47,47,47,47,47,47,17,47,47,1,47,47,47,33,47,47,47,47,47
48,48,48,48,48,48,48,48,48,48,48,48,48,48,18,48,48,2,48,48,48,34,48,48,48,48,48
49,49,49,49,49,49,49,49,49,49,49,49,49,49,19,49,49,3,49,49,49,35,49,49,49,49,49
50,50,50,50,50,50,50,50,50,50,50,50,50,50,20,50,50,4,50,50,50,36,50,50,50,50,50
51,51,51,51,51,51,51,51,51,51,51,51,51,51,21,51,51,5,51,51,51,37,51,51,51,51,51
52,52,52,52,52,52,52,52,52,52,52,52,52,52,22,52,52,6,52,52,52,38,52,52,52,52,52
53,53,53,53,53,53,53,53,53,53,53,53,53,53,23,53,53,7,53,53,53,39,53,53,53,53,53
54,54,54,54,54,54,54,54,54,54,54,54,54,54,24,54,54,8,54,54,54,40,54,54,54,54,54
55,55,55,55,55,55,55,55,55,55,55,55,55,55,25,55,55,9,55,55,55,41,55,55,55,55,55
56,56,56,56,56,56,56,56,56,56,56,56,56,56,26,56,56,10,56,56,56,42,56,56,56,56,56
57,57,57,57,57,57,57,57,57,57,57,57,57,57,27,57,57,11,57,57,57,43,57,57,57,57,57
58,58,58,58,58,58,58,58,58,58,58,58,58,58,28,58,58,12,58,58,58,44,58,58,58,58,58
59,59,59,59,59,59,59,59,59,59,59,59,59,59,29,59,59,13,59,59,59,45,59,59,59,59,59
60,60,60,60,60,60,60,60,60,60,60,60,60,60,30,60,60,14,60,60,60,46,60,60,60,60,60
61,61,61,61,61,61,61,61,61,61,61,61,61,0,31,61,61,15,61,61,61,47,61,61,61,61,61
62,62,62,62,62,62,62,62,62,62,62,62,62,1,32,62,62,16,62,62,62,48,62,62,62,62,62
63,63,63,63,63,63,63,63,63,63,63,63,63,2,33,63,63,17,63,63,63,49,63,63,63,63,63
64,64,64,64,64,64,64,64,64,64,64,64,64,3,34,64,64,18,64,64,64,50,64,64,64,64,64
65,65,65,65,65,65,65,65,65,65,65,65,65,4,35,65,65,19,65,65,65,51,65,65,65,65,65
66,66,66,66,66,66,66,66,66,66,66,66,66,5,36,66,66,20,66,66,66,52,66,66,66,66,66
67,67,67,67,67,67,67,67,67,67,67,67,67,6,37,67,67,21,67,67,67,53,67,67,67,67,67
68,68,68,68,68,68,68,68,68,68,68,68,68,7,38,68,68,22,68,68,68,54,68,68,68,68,68
69,69,69,69,69,69,69,69,69,69,69,69,69,8,39,69,69,23,69,69,69,55,69,69,69,69,69
70,70,70,70,70,70,70,70,70,70,70,70,70,9,40,70,70,24,70,70,70,56,70,70,70,70,70
71,71,71,71,71,71,71,71,71,71,71,71,71,10,41,71,71,25,71,71,71,57,71,71,71,71,71
72,72,72,72,72,72,72,72,72,72,72,72,72,11,42,72,72,26,72,72,72,58,72,72,72,72,72
73,73,73,73,73,73,73,73,73,73,73,73,73,12,43,73,73,27,73,73,73,59,73,73,73,73,73
74,74,74,74,74,74,74,74,74,74,74,74,74,13,44,74,74,28,74,74,74,60,74,74,74,74,74
75,75,75,75,75,75,75,75,75,75,75,75,75,14,45,75,75,29,75,75,75,61,75,75,75,75,75
76,76,76,76,76,76,76,76,76,76,76,76,76,15,46,76,76,30,76,76,76,62,76,76,76,76,76
77,77,77,77,0,77,77,77,77,77,77,77,77,16,47,77,77,31,77,77,77,63,77,77,77,77,77
78,78,78,78,1,78,78,78,78,78,78,78,78,17,48,78,78,32,78,78,78,64,78,78,78,78,78
79,79,79,79,2,79,79,79,79,79,79,79,79,18,49,79,79,33,79,79,79,65,79,79,79,79,79
80,80,80,80,3,80,80,80,80,80,80,80,80,19,50,80,80,34,80,80,80,66,80,80,80,80,80
81,81,81,81,4,81,81,81,81,81,81,81,81,20,51,81,81,35,81,81,81,67,81,81,81,81,81
82,82,82,82,5,82,82,82,82,82,82,82,82,21,52,82,82,36,82,82,82,68,82,82,82,82,82
83,83,83,83,6,83,83,83,83,83,83,83,83,22,53,83,83,37,83,83,83,69,83,83,83,83,83
84,84,84,84,7,84,84,84,84,84,84,84,84,23,54,84,84,38,84,84,84,70,84,84,84,84,84
85,85,85,85,8,85,85,85,85,85,85,85,85,24,55,85,85,39,85,85,85,71,85,85,85,85,85
86,86,86,86,9,86,86,86,86,86,86,86,86,25,56,86,86,40,86,86,86,72,86,86,86,86,86
87,87,87,87,10,87,87,87,87,87,87,87,87,26,57,87,87,41,87,87,87,73,87,87,87,87,87
88,88,88,88,11,88,88,88,88,88,88,88,88,27,58,88,88,42,88,88,88,74,88,88,88,88,88
89,89,89,89,12,89,89,89,89,89,89,89,89,28,59,89,89,43,89,89,89,75,89,89,89,89,89
90,90,90,90,13,90,90,90,90,90,90,90,90,29,60,90,90,44,90,90,90,76,90,90,90,90,90
91,91,91,91,14,91,91,91,91,91,91,91,91,30,61,91,91,45,91,91,91,77,91,91,91,91,91
92,92,92,92,15,92,92,92,92,92,92,92,92,31,62,92,92,46,92,92,92,78,92,92,92,92,92
93,93,93,93,16,93,93,93,93,93,93,93,93,32,63,93,93,47,93,93,93,79,0,93,93,93,93
94,94,94,94,17,94,94,94,94,94,94,94,94,33,64,94,94,48,94,94,94,80,1,94,94,94,94
95,95,95,95,18,95,95,95,95,95,95,95,95,34,65,95,95,49,95,95,95,81,2,95,95,95,95
96,96,96,96,19,96,96,96,96,96,96,96,96,35,66,96,96,50,96,96,96,82,3,96,96,96,96
97,97,97,97,20,97,97,97,97,97,97,97,97,36,67,97,97,51,97,97,97,83,4,97,97,97,97
98,98,98,98,21,98,98,98,98,98,98,98,98,37,68,98,98,52,98,98,98,84,5,98,98,98,98
99,99,99,99,22,99,99,99,99,99,99,99,99,38,69,99,99,53,99,99,99,85,6,99,99,99,99
100,100,100,100,23,100,100,100,100,100,100,100,100,39,70,100,100,54,100,100,100,86,7,100,100,100,100
101,101,101,101,24,101,101,101,101,101,101,101,101,40,71,101,101,55,101,101,101,87,8,101,101,101,101
102,102,102,102,25,102,102,102,102,102,102,102,102,41,72,102,102,56,102,102,102,88,9,102,102,102,102
103,103,103,103,26,103,103,103,103,103,103,103,103,42,73,103,103,57,103,103,103,89,10,103,103,103,103
104,104,104,104,27,104,104,104,104,104,104,104,104,43,74,104,104,58,104,104,104,90,11,104,104,104,104
105,105,105,105,28,105,105,105,105,105,105,105,105,44,75,105,105,59,105,105,105,91,12,105,105,105,105
106,106,106,106,29,106,106,106,106,106,106,106,106,45,76,106,106,60,106,106,106,92,13,106,106,106,106
107,107,107,107,30,107,107,107,107,107,107,107,107,46,77,107,107,61,107,107,107,93,14,107,107,107,107
108,108,108,108,31,108,108,108,108,108,108,108,108,47,78,108,108,62,108,108,108,94,15,108,108,108,108
109,109,109,109,32,109,109,109,109,109,109,109,109,48,79,109,109,63,109,109,109,95,16,109,109,109,109
110,110,110,0,33,110,110,110,110,110,110,110,110,49,80,110,110,64,110,110,110,96,17,110,110,110,110
111,111,111,1,34,111,111,111,111,111,111,111,111,50,81,111,111,65,111,111,111,97,18,111,111,111,111
112,112,112,2,35,112,112,112,112,112,112,112,112,51,82,112,112,66,112,112,112,98,19,112,112,112,112
113,113,113,3,36,113,113,113,113,113,113,113,113,52,83,113,113,67,113,113,113,99,20,113,113,113,113
114,114,114,4,37,114,114,114,114,114,114,114,114,53,84,114,114,68,114,114,114,100,21,114,114,114,114
115,115,115,5,38,115,115,115,115,115,115,115,115,54,85,115,115,69,115,115,115,101,22,115,115,115,115
116,116,116,6,39,116,116,116,116,116,116,116,116,55,86,116,116,70,116,116,116,102,23,116,116,116,116
117,117,117,7,40,117,117,117,117,117,117,117,117,56,87,117,117,71,117,117,117,103,24,117,117,117,117
118,118,118,8,41,118,118,118,118,118,118,118,118,57,88,118,118,72,118,118,118,104,25,118,118,118,118
119,119,119,9,42,119,119,119,119,119,119,119,119,58,89,119,119,73,119,119,119,105,26,119,119,119,119
120,120,120,10,43,120,120,120,120,120,120,120,120,59,90,120,120,74,120,120,120,106,27,120,120,120,120
121,121,121,11,44,121,121,121,121,121,121,121,121,60,91,121,121,75,121,121,121,107,28,121,121,121,121
122,122,122,12,45,122,122,122,122,122,122,122,122,61,92,122,122,76,122,122,122,108,29,122,122,122,122
123,123,123,13,46,123,123,123,123,123,123,123,123,62,93,123,123,77,123,123,123,109,30,123,123,123,123
124,124,124,14,47,124,124,124,124,124,124,124,124,63,94,124,124,78,124,124,124,110,31,124,124,124,124
125,125,125,15,48,125,125,125,125,125,125,125,125,64,95,125,125,79,125,125,125,111,32,125,125,125,125
126,126,126,16,49,126,126,126,126,126,126,126,126,65,96,126,126,80,126,126,126,112,33,126,126,126,0
127,127,127,17,50,127,127,127,127,127,127,127,127,66,97,127,127,81,127,127,127,113,34,127,127,127,1
128,128,128,18,51,128,128,128,128,128,128,128,128,67,98,128,128,82,128,128,128,114,35,128,128,128,2
129,129,129,19,52,129,129,129,129,129,129,129,129,68,99,129,129,83,129,129,129,115,36,129,129,129,3
130,130,130,20,53,130,130,130,130,130,130,130,130,69,100,130,130,84,130,130,130,116,37,130,130,130,4
131,131,131,21,54,131,131,131,131,131,131,131,131,70,101,131,131,85,131,131,131,117,38,131,131,131,5
132,132,132,22,55,132,132,132,132,132,132,132,132,71,102,132,132,86,132,132,132,118,39,132,132,132,6
133,133,133,23,56,133,133,133,133,133,133,133,133,72,103,133,133,87,133,133,133,119,40,133,133,133,7
134,134,134,24,57,134,134,134,134,134,134,134,134,73,104,134,134,88,134,134,134,120,41,134,134,134,8
135,135,135,25,58,135,135,135,135,135,135,135,135,74,105,135,135,89,135,135,135,121,42,135,135,135,9
136,136,136,26,59,136,136,136,136,136,136,136,136,75,106,136,136,90,136,136,136,122,43,136,136,136,10
137,137,137,27,60,137,137,137,137,137,137,137,137,76,107,137,137,91,137,137,137,123,44,137,137,137,11
138,138,138,28,61,138,138,138,138,138,138,138,138,77,108,138,138,92,138,138,138,124,45,138,138,138,12
139,139,139,29,62,139,139,139,139,139,139,139,139,78,109,139,139,93,139,139,139,125,46,139,139,139,13
140,140,140,30,63,140,140,140,140,140,140,140,140,79,110,140,140,94,140,140,140,126,47,140,140,140,14
141,141,141,31,64,141,141,141,141,141,141,141,141,80,111,141,141,95,141,141,141,127,48,141,141,141,15
142,142,142,32,65,142,142,142,142,142,142,142,142,81,112,142,0,96,142,142,142,128,49,142,142,142,16
143,143,143,33,66,143,143,143,143,143,143,143,143,82,113,143,1,97,143,143,143,129,50,143,143,143,17
144,144,144,34,67,144,144,144,144,144,144,144,144,83,114,144,2,98,144,144,144,130,51,144,144,144,18
145,145,145,35,68,145,145,145,145,145,145,145,145,84,115,145,3,99,145,145,145,131,52,145,145,145,19
146,146,146,36,69,146,146,146,146,146,146,146,146,85,116,146,4,100,146,146,146,132,53,146,146,146,20
147,147,147,37,70,147,147,147,147,147,147,147,147,86,117,147,5,101,147,147,147,133,54,147,147,147,21
148,148,148,38,71,148,148,148,148,148,148,148,148,87,118,148,6,102,148,148,148,134,55,148,148,148,22
149,149,149,39,72,149,149,149,149,149,149,149,149,88,119,149,7,103,149,149,149,135,56,149,149,149,23
150,150,150,40,73,150,150,150,150,150,150,150,150,89,120,150,8,104,150,150,150,136,57,150,150,150,24
151,151,151,41,74,151,151,151,151,151,151,151,151,90,121,151,9,105,151,151,151,137,58,151,151,151,25
152,152,152,42,75,152,152,152,152,152,152,152,152,91,122,152,10,106,152,152,152,138,59,152,152,152,26
153,153,153,43,76,153,153,153,153,153,153,153,153,92,123,153,11,107,153,153,153,139,60,153,153,153,27
154,154,154,44,77,154,154,154,154,154,154,154,154,93,124,154,12,108,154,154,154,140,61,154,154,154,28
155,155,155,45,78,155,155,155,155,155,155,155,155,94,125,155,13,109,155,155,155,141,62,155,155,155,29
156,156,156,46,79,156,156,156,156,156,156,156,156,95,126,156,14,110,156,156,156,142,63,156,156,156,30
157,157,157,47,80,157,157,157,157,157,157,157,157,96,127,157,15,111,157,157,157,143,64,157,0,157,31
158,158,158,48,81,158,158,158,158,158,158,158,158,97,128,158,16,112,158,158,158,144,65,158,1,158,32
159,159,159,49,82,159,159,159,159,159,159,159,159,98,129,159,17,113,159,159,159,145,66,159,2,159,33
160,160,160,50,83,160,160,160,160,160,160,160,160,99,130,160,18,114,160,160,160,146,67,160,3,160,34
161,161,161,51,84,161,161,161,161,161,161,161,161,100,131,161,19,115,161,161,161,147,68,161,4,161,35
162,162,162,52,85,162,162,162,162,162,162,162,162,101,132,162,20,116,162,162,162,148,69,162,5,162,36
163,163,163,53,86,163,163,163,163,163,163,163,163,102,133,163,21,117,163,163,163,149,70,163,6,163,37
164,164,164,54,87,164,164,164,164,164,164,164,164,103,134,164,22,118,164,164,164,150,71,164,7,164,38
165,165,165,55,88,165,165,165,165,165,165,165,165,104,135,165,23,119,165,165,165,151,72,165,8,165,39
166,166,166,56,89,166,166,166,166,166,166,166,166,105,136,166,24,120,166,166,166,152,73,166,9,166,40
167,167,167,57,90,167,167,167,167,167,167,167,167,106,137,167,25,121,167,167,167,153,74,167,10,167,41
168,168,168,58,91,168,168,168,168,168,168,168,168,107,138,168,26,122,168,168,168,154,75,168,11,168,42
169,169,169,59,92,169,169,169,169,169,169,169,169,108,139,169,27,123,169,169,169,155,76,169,12,169,43
170,170,170,60,93,170,170,170,170,170,170,170,170,109,140,170,28,124,170,170,170,156,77,170,13,170,44
171,171,171,61,94,171,171,171,171,171,171,171,171,110,141,171,29,125,171,171,171,157,78,171,14,171,45
172,172,172,62,95,172,172,172,172,172,172,172,0,111,142,172,30,126,172,172,172,158,79,172,15,172,46
173,173,173,63,96,173,173,173,173,173,173,173,1,112,143,173,31,127,173,173,173,159,80,173,16,173,47
174,174,174,64,97,174,174,174,174,174,174,174,2,113,144,174,32,128,174,174,174,160,81,174,17,174,48
175,175,175,65,98,175,175,175,175,175,175,175,3,114,145,175,33,129,175,175,175,161,82,175,18,175,49
176,176,176,66,99,176,176,176,176,176,176,176,4,115,146,176,34,130,176,176,176,162,83,176,19,176,50
177,177,177,67,100,177,177,177,177,177,177,177,5,116,147,177,35,131,177,177,177,163,84,177,20,177,51
178,178,178,68,101,178,178,178,178,178,178,178,6,117,148,178,36,132,178,178,178,164,85,178,21,178,52
179,179,179,69,102,179,179,179,179,179,179,179,7,118,149,179,37,133,179,179,179,165,86,179,22,179,53
180,180,180,70,103,180,180,180,180,180,180,180,8,119,150,180,38,134,180,180,180,166,87,180,23,180,54
181,181,181,71,104,181,181,181,181,181,181,181,9,120,151,181,39,135,181,181,181,167,88,181,24,181,55
182,182,182,72,105,182,182,182,182,182,182,182,10,121,152,182,40,136,182,182,182,168,89,182,25,182,56
183,183,183,73,106,183,183,183,183,183,183,183,11,122,153,183,41,137,183,183,183,169,90,183,26,183,57
184,184,184,74,107,184,184,184,184,184,184,184,12,123,154,184,42,138,184,184,184,170,91,184,27,184,58
185,185,185,75,108,185,185,185,185,185,185,185,13,124,155,185,43,139,185,185,185,171,92,185,28,185,59
186,186,186,76,109,186,186,186,186,186,186,186,14,125,156,186,44,140,186,186,186,172,93,186,29,186,60
187,187,187,77,110,187,187,187,187,187,187,187,15,126,157,187,45,141,187,187,187,173,94,187,30,187,61
188,188,188,78,111,188,188,188,188,188,188,188,16,127,158,188,46,142,188,188,188,174,95,188,31,188,62
189,189,189,79,112,189,0,189,189,189,189,189,17,128,159,189,47,143,189,189,189,175,96,189,32,189,63
190,190,190,80,113,190,1,190,190,190,190,190,18,129,160,190,48,144,190,190,190,176,97,190,33,190,64
191,191,191,81,114,191,2,191,191,191,191,191,19,130,161,191,49,145,191,191,191,177,98,191,34,191,65
192,192,192,82,115,192,3,192,192,192,192,192,20,131,162,192,50,146,192,192,192,178,99,192,35,192,66
193,193,193,83,116,193,4,193,193,193,193,193,21,132,163,193,51,147,193,193,193,179,100,193,36,193,67
194,194,194,84,117,194,5,194,194,194,194,194,22,133,164,194,52,148,194,194,194,180,101,194,37,194,68
195,195,195,85,118,195,6,195,195,195,195,195,23,134,165,195,53,149,195,195,195,181,102,195,38,195,69
196,196,196,86,119,196,7,196,196,196,196,196,24,135,166,196,54,150,196,196,196,182,103,196,39,196,70
197,197,197,87,120,197,8,197,197,197,197,197,25,136,167,197,55,151,197,197,197,183,104,197,40,197,71
198,198,198,88,121,198,9,198,198,198,198,198,26,137,168,198,56,152,198,198,198,184,105,198,41,198,72
199,199,199,89,122,199,10,199,199,199,199,199,27,138,169,199,57,153,199,199,199,185,106,199,42,199,73
200,200,200,90,123,200,11,200,200,200,200,200,28,139,170,200,58,154,200,200,200,186,107,200,43,200,74
201,201,201,91,124,201,12,201,201,201,201,201,29,140,171,201,59,155,201,201,201,187,108,201,44,201,75
202,202,202,92,125,202,13,202,202,202,202,202,30,141,172,202,60,156,202,202,202,188,109,202,45,202,76
203,203,203,93,126,203,14,203,203,203,203,203,31,142,173,203,61,157,203,203,203,189,110,203,46,203,77
204,204,204,94,127,204,15,204,204,204,204,204,32,143,174,204,62,158,204,204,204,190,111,204,47,204,78
205,205,205,95,128,205,16,205,205,205,205,205,33,144,175,205,63,159,205,0,205,191,112,205,48,205,79
206,206,206,96,129,206,17,206,206,206,206,206,34,145,176,206,64,160,206,1,206,192,113,206,49,206,80
207,207,207,97,130,207,18,207,207,207,207,207,35,146,177,207,65,161,207,2,207,193,114,207,50,207,81
208,208,208,98,131,208,19,208,208,208,208,208,36,147,178,208,66,162,208,3,208,194,115,208,51,208,82
209,209,209,99,132,209,20,209,209,209,209,209,37,148,179,209,67,163,209,4,209,195,116,209,52,209,83
210,210,210,100,133,210,21,210,210,210,210,210,38,149,180,210,68,164,210,5,210,196,117,210,53,210,84
211,211,211,101,134,211,22,211,211,211,211,211,39,150,181,211,69,165,211,6,211,197,118,211,54,211,85
212,212,212,102,135,212,23,212,212,212,212,212,40,151,182,212,70,166,212,7,212,198,119,212,55,212,86
213,213,213,103,136,213,24,213,213,213,213,213,41,152,183,213,71,167,213,8,213,199,120,213,56,213,87
214,214,214,104,137,214,25,214,214,214,214,214,42,153,184,214,72,168,214,9,214,200,121,214,57,214,88
215,215,215,105,138,215,26,215,215,215,215,215,43,154,185,215,73,169,215,10,215,201,122,215,58,215,89
216,216,216,106,139,216,27,216,216,216,216,216,44,155,186,216,74,170,216,11,216,202,123,216,59,216,90
217,217,217,107,140,217,28,217,217,217,217,217,45,156,187,217,75,171,217,12,217,203,124,217,60,217,91
218,218,218,108,141,218,29,218,218,218,218,218,46,157,188,218,76,172,218,13,218,204,125,218,61,218,92
219,219,219,109,142,219,30,219,219,219,219,219,47,158,189,219,77,173,219,14,219,205,126,219,62,219,93
220,220,220,110,143,220,31,220,220,220,220,220,48,159,190,220,78,174,220,15,220,206,127,220,63,220,94
221,221,221,111,144,221,32,221,221,221,221,221,49,160,191,221,79,175,221,16,221,207,128,0,64,221,95
222,222,222,112,145,222,33,222,222,222,222,222,50,161,192,222,80,176,222,17,222,208,129,1,65,222,96
223,223,223,113,146,223,34,223,223,223,223,223,51,162,193,223,81,177,223,18,223,209,130,2,66,223,97
224,224,224,114,147,224,35,224,224,224,224,224,52,163,194,224,82,178,224,19,224,210,131,3,67,224,98
225,225,225,115,148,225,36,225,225,225,225,225,53,164,195,225,83,179,225,20,225,211,132,4,68,225,99
226,226,226,116,149,226,37,226,226,226,226,226,54,165,196,226,84,180,226,21,226,212,133,5,69,226,100
227,227,227,117,150,227,38,227,227,227,227,227,55,166,197,227,85,181,227,22,227,213,134,6,70,227,101
228,228,228,118,151,228,39,228,228,228,228,228,56,167,198,228,86,182,228,23,228,214,135,7,71,228,102
229,229,229,119,152,229,40,229,229,229,229,229,57,168,199,229,87,183,229,24,229,215,136,8,72,229,103
230,230,230,120,153,230,41,230,230,230,230,230,58,169,200,230,88,184,230,25,230,216,137,9,73,230,104
231,231,231,121,154,231,42,231,231,231,231,231,59,170,201,231,89,185,231,26,231,217,138,10,74,231,105
232,232,232,122,155,232,43,232,232,232,232,232,60,171,202,232,90,186,232,27,232,218,139,11,75,232,106
233,233,233,123,156,233,44,233,233,233,233,233,61,172,203,233,91,187,233,28,233,219,140,12,76,233,107
234,234,234,124,157,234,45,234,234,234,234,234,62,173,204,234,92,188,234,29,234,220,141,13,77,234,108
235,235,235,125,158,235,46,235,235,235,235,235,63,174,205,235,93,189,235,30,235,221,142,14,78,235,109
236,236,236,126,159,236,47,236,236,236,236,236,64,175,206,236,94,190,236,31,236,222,143,15,79,236,110
237,237,237,127,160,237,48,237,237,237,237,237,65,176,207,0,95,191,237,32,237,223,144,16,80,237,111
238,238,238,128,161,238,49,238,238,238,238,238,66,177,208,1,96,192,238,33,238,224,145,17,81,238,112
239,239,239,129,162,239,50,239,239,239,239,239,67,178,209,2,97,193,239,34,239,225,146,18,82,239,113
240,240,240,130,163,240,51,240,240,240,240,240,68,179,210,3,98,194,240,35,240,226,147,19,83,240,114
241,241,241,131,164,241,52,241,241,241,241,241,69,180,211,4,99,195,241,36,241,227,148,20,84,241,115
242,242,242,132,165,242,53,242,242,242,242,242,70,181,212,5,100,196,242,37,242,228,149,21,85,242,116
243,243,243,133,166,243,54,243,243,243,243,243,71,182,213,6,101,197,243,38,243,229,150,22,86,243,117
244,244,244,134,167,244,55,244,244,244,244,244,72,183,214,7,102,198,244,39,244,230,151,23,87,244,118
245,245,245,135,168,245,56,245,245,245,245,245,73,184,215,8,103,199,245,40,245,231,152,24,88,245,119
246,246,246,136,169,246,57,246,246,246,246,246,74,185,216,9,104,200,246,41,246,232,153,25,89,246,120
247,247,247,137,170,247,58,247,247,247,247,247,75,186,217,10,105,201,247,42,247,233,154,26,90,247,121
248,248,248,138,171,248,59,248,248,248,248,248,76,187,218,11,106,202,248,43,248,234,155,27,91,248,122
249,249,249,139,172,249,60,249,249,249,249,249,77,188,219,12,107,203,249,44,249,235,156,28,92,249,123
250,250,250,140,173,250,61,250,250,250,250,250,78,189,220,13,108,204,250,45,250,236,157,29,93,250,124
251,251,251,141,174,251,62,251,251,251,251,251,79,190,221,14,109,205,251,46,251,237,158,30,94,251,125
252,252,252,142,175,252,63,252,252,252,252,252,80,191,222,15,110,206,252,47,252,238,159,31,95,252,126
253,253,253,143,176,253,64,253,253,253,0,253,81,192,223,16,111,207,253,48,253,239,160,32,96,253,127
254,254,254,144,177,254,65,254,254,254,1,254,82,193,224,17,112,208,254,49,254,240,161,33,97,254,128
255,255,255,145,178,255,66,255,255,255,2,255,83,194,225,18,113,209,255,50,255,241,162,34,98,255,129
256,256,256,146,179,256,67,256,256,256,3,256,84,195,226,19,114,210,256,51,256,242,163,35,99,256,130
257,257,257,147,180,257,68,257,257,257,4,257,85,196,227,20,115,211,257,52,257,243,164,36,100,257,131
