106,106,25,106,106,92,106,106,106,106,106,74,8,106,106,106,106,106,106,106,41,58,106,106,106,106,106
107,107,26,107,107,93,107,107,107,107,107,75,9,107,107,107,107,107,107,107,42,59,107,107,107,107,107
108,108,27,108,108,94,108,108,108,108,108,76,10,108,108,108,108,108,108,108,43,60,108,108,108,108,108
109,109,28,109,109,95,109,109,109,109,109,77,11,109,109,109,109,109,109,109,44,61,109,109,109,109,109
110,110,29,110,110,96,110,110,110,110,110,78,12,110,110,110,110,110,110,110,45,62,110,110,110,110,110
111,111,30,111,111,97,111,111,111,111,111,79,13,111,111,111,111,111,111,111,46,63,111,111,111,111,111
112,112,31,112,112,98,112,112,112,112,112,80,14,112,112,112,112,112,112,112,47,64,112,112,112,112,112
113,113,32,113,113,99,113,113,113,113,113,81,15,113,113,113,113,113,113,113,48,65,113,113,113,113,113
114,114,33,114,114,100,114,114,114,114,114,82,16,114,114,114,114,114,114,114,49,66,114,114,114,114,114
115,115,34,115,0,101,115,115,115,115,115,83,17,115,115,115,115,115,115,115,50,67,115,115,115,115,115
116,116,35,116,1,102,116,116,116,116,116,84,18,116,116,116,116,116,116,116,51,68,116,116,116,116,116
117,117,36,117,2,103,117,117,117,117,117,85,19,117,117,117,117,117,117,117,52,69,117,117,117,117,117
118,118,37,118,3,104,118,118,118,118,118,86,20,118,118,118,118,118,118,118,53,70,118,118,118,118,118
119,119,38,119,4,105,119,119,119,119,119,87,21,119,119,119,119,119,119,119,54,71,119,119,119,119,119
120,120,39,120,5,106,120,120,120,120,120,88,22,120,120,120,120,120,120,120,55,72,120,120,120,120,120
121,121,40,121,6,107,121,121,121,121,121,89,23,121,121,121,121,121,121,121,56,73,121,121,121,121,121
122,122,41,122,7,108,122,122,122,122,122,90,24,122,122,122,122,122,122,122,57,74,122,122,122,122,122
123,123,42,123,8,109,123,123,123,123,123,91,25,123,123,123,123,123,123,123,58,75,123,123,123,123,123
124,124,43,124,9,110,124,124,124,124,124,92,26,124,124,124,124,124,124,124,59,76,124,124,124,124,124
125,125,44,125,10,111,125,125,125,125,125,93,27,125,125,125,125,125,125,125,60,77,125,125,125,125,125
126,126,45,126,11,112,126,126,126,126,126,94,28,126,126,126,126,126,126,126,61,78,126,126,126,126,126
127,127,46,127,12,113,127,127,127,127,127,95,29,127,127,127,127,127,127,127,62,79,127,127,127,127,127
128,128,47,128,13,114,128,128,128,128,128,96,30,128,128,128,128,128,128,128,63,80,128,128,128,128,128
129,129,48,129,14,115,129,129,129,129,129,97,31,129,129,129,129,129,129,129,64,81,129,129,129,129,129
130,130,49,130,15,116,130,130,130,130,130,98,32,130,130,130,130,130,130,130,65,82,130,130,130,130,130
131,131,50,131,16,117,131,131,131,131,131,99,33,131,131,131,131,131,131,131,66,83,0,131,131,131,131
132,132,51,132,17,118,132,132,132,132,132,100,34,132,132,132,132,132,132,132,67,84,1,132,132,132,132
133,133,52,133,18,119,133,133,133,133,133,101,35,133,133,133,133,133,133,133,68,85,2,133,133,133,133
134,134,53,134,19,120,134,134,134,134,134,102,36,134,134,134,134,134,134,134,69,86,3,134,134,134,134
135,135,54,135,20,121,135,135,135,135,135,103,37,135,135,135,135,135,135,135,70,87,4,135,135,135,135
136,136,55,136,21,122,136,136,136,136,136,104,38,136,136,136,136,136,136,136,71,88,5,136,136,136,136
137,137,56,137,22,123,137,137,137,137,137,105,39,137,137,137,137,137,137,137,72,89,6,137,137,137,137
138,138,57,138,23,124,138,138,138,138,138,106,40,138,138,138,138,138,138,138,73,90,7,138,138,138,138
139,139,58,139,24,125,139,139,139,139,139,107,41,139,139,139,139,139,139,139,74,91,8,139,139,139,139
140,140,59,140,25,126,140,140,140,140,140,108,42,140,140,140,140,140,140,140,75,92,9,140,140,140,140
141,141,60,141,26,127,141,141,141,141,141,109,43,141,141,141,141,141,141,141,76,93,10,141,141,141,141
142,142,61,142,27,128,142,142,142,142,142,110,44,142,142,142,142,142,142,142,77,94,11,142,142,142,142
143,143,62,143,28,129,143,143,143,143,143,111,45,143,143,143,143,143,143,143,78,95,12,143,143,143,143
144,144,63,144,29,130,144,144,144,144,144,112,46,144,144,144,144,144,144,144,79,96,13,144,144,144,144
145,145,64,145,30,131,145,145,145,145,145,113,47,145,145,145,145,145,145,145,80,97,14,145,145,145,145
146,146,65,146,31,132,146,146,146,146,146,114,48,146,146,146,146,146,146,146,81,98,15,146,146,146,146
147,147,66,147,32,133,147,147,147,147,147,115,49,147,147,147,147,147,147,147,82,99,16,147,147,0,147
148,148,67,148,33,134,148,148,148,148,148,116,50,148,148,148,148,148,148,148,83,100,17,148,148,1,148
149,149,68,149,34,135,149,149,149,149,149,117,51,149,149,149,149,149,149,149,84,101,18,149,149,2,149
150,150,69,150,35,136,150,150,150,150,150,118,52,150,150,150,150,150,150,150,85,102,19,150,150,3,150
151,151,70,151,36,137,151,151,151,151,151,119,53,151,151,151,151,151,151,151,86,103,20,151,151,4,151
152,152,71,152,37,138,152,152,152,152,152,120,54,152,152,152,152,152,152,152,87,104,21,152,152,5,152
153,153,72,153,38,139,153,153,153,153,153,121,55,153,153,153,153,153,153,153,88,105,22,153,153,6,153
154,154,73,154,39,140,154,154,154,154,154,122,56,154,154,154,154,154,154,154,89,106,23,154,154,7,154
155,155,74,155,40,141,155,155,155,155,155,123,57,155,155,155,155,155,155,155,90,107,24,155,155,8,155
156,156,75,156,41,142,156,156,156,156,156,124,58,156,156,156,156,156,156,156,91,108,25,156,156,9,156
157,157,76,157,42,143,157,157,157,157,157,125,59,157,157,157,157,157,157,157,92,109,26,157,157,10,157
158,158,77,158,43,144,158,158,158,158,158,126,60,158,158,158,158,158,158,158,93,110,27,158,158,11,158
159,159,78,159,44,145,159,159,159,159,159,127,61,159,159,159,159,159,159,159,94,111,28,159,159,12,159
160,160,79,160,45,146,160,160,160,160,160,128,62,160,160,160,160,160,160,160,95,112,29,160,160,13,160
161,161,80,161,46,147,161,161,161,161,161,129,63,161,161,161,161,161,161,161,96,113,30,161,161,14,161
162,162,81,162,47,148,162,162,162,162,162,130,64,162,162,162,162,162,162,162,97,114,31,162,0,15,162
163,163,82,163,48,149,163,163,163,163,163,131,65,163,163,163,163,163,163,163,98,115,32,163,1,16,163
164,164,83,164,49,150,164,164,164,164,164,132,66,164,164,164,164,164,164,164,99,116,33,164,2,17,164
165,165,84,165,50,151,165,165,165,165,165,133,67,165,165,165,165,165,165,165,100,117,34,165,3,18,165
166,166,85,166,51,152,166,166,166,166,166,134,68,166,166,166,166,166,166,166,101,118,35,166,4,19,166
167,167,86,167,52,153,167,167,167,167,167,135,69,167,167,167,167,167,167,167,102,119,36,167,5,20,167
168,168,87,168,53,154,168,168,168,168,168,136,70,168,168,168,168,168,168,168,103,120,37,168,6,21,168
169,169,88,169,54,155,169,169,169,169,169,137,71,169,169,169,169,169,169,169,104,121,38,169,7,22,169
170,170,89,170,55,156,170,170,170,170,170,138,72,170,170,170,170,170,170,170,105,122,39,170,8,23,170
171,171,90,171,56,157,171,171,171,171,171,139,73,171,171,171,171,171,171,171,106,123,40,171,9,24,171
172,172,91,172,57,158,172,172,172,172,172,140,74,172,172,172,172,172,172,172,107,124,41,172,10,25,172
173,173,92,173,58,159,173,173,173,173,173,141,75,173,173,173,173,173,173,173,108,125,42,173,11,26,173
174,174,93,174,59,160,174,174,174,174,174,142,76,174,174,174,174,174,174,174,109,126,43,174,12,27,174
175,175,94,175,60,161,175,175,175,175,175,143,77,175,175,175,175,175,175,175,110,127,44,175,13,28,175
176,176,95,176,61,162,176,176,176,176,176,144,78,176,176,176,176,176,176,176,111,128,45,176,14,29,176
177,177,96,177,62,163,177,177,177,177,177,145,79,177,177,177,177,177,177,177,112,129,46,177,15,30,177
178,178,97,178,63,164,178,178,178,178,178,146,80,178,178,178,178,178,178,178,113,130,47,178,16,31,178
179,179,98,179,64,165,179,179,179,179,179,147,81,179,179,179,179,179,179,179,114,131,48,179,17,32,179
180,180,99,180,65,166,180,180,180,180,180,148,82,180,180,180,0,180,180,180,115,132,49,180,18,33,180
181,181,100,181,66,167,181,181,181,181,181,149,83,181,181,181,1,181,181,181,116,133,50,181,19,34,181
182,182,101,182,67,168,182,182,182,182,182,150,84,182,182,182,2,182,182,182,117,134,51,182,20,35,182
183,183,102,183,68,169,183,183,183,183,183,151,85,183,183,183,3,183,183,183,118,135,52,183,21,36,183
184,184,103,184,69,170,184,184,184,184,184,152,86,184,184,184,4,184,184,184,119,136,53,184,22,37,184
185,185,104,185,70,171,185,185,185,185,185,153,87,185,185,185,5,185,185,185,120,137,54,185,23,38,185
186,186,105,186,71,172,186,186,186,186,186,154,88,186,186,186,6,186,186,186,121,138,55,186,24,39,186
187,187,106,187,72,173,187,187,187,187,187,155,89,187,187,187,7,187,187,187,122,139,56,187,25,40,187
188,188,107,188,73,174,188,188,188,188,188,156,90,188,188,188,8,188,188,188,123,140,57,188,26,41,188
189,189,108,189,74,175,189,189,189,189,189,157,91,189,189,189,9,189,189,189,124,141,58,189,27,42,189
190,190,109,190,75,176,190,190,190,190,190,158,92,190,190,190,10,190,190,190,125,142,59,190,28,43,190
191,191,110,191,76,177,191,191,191,191,191,159,93,191,191,191,11,191,191,191,126,143,60,191,29,44,191
192,192,111,192,77,178,192,192,192,192,192,160,94,192,192,192,12,192,192,192,127,144,61,192,30,45,192
193,193,112,193,78,179,193,193,193,193,193,161,95,193,193,193,13,193,193,193,128,145,62,193,31,46,193
194,194,113,194,79,180,194,194,194,194,194,162,96,194,194,194,14,194,194,194,129,146,63,194,32,47,194
195,195,114,195,80,181,195,195,195,195,195,163,97,195,195,195,15,195,195,195,130,147,64,195,33,48,195
196,196,115,196,81,182,196,196,196,196,196,164,98,196,196,196,16,196,196,196,131,148,65,196,34,49,196
197,197,116,197,82,183,197,197,197,0,197,165,99,197,197,197,17,197,197,197,132,149,66,197,35,50,197
198,198,117,198,83,184,198,198,198,1,198,166,100,198,198,198,18,198,198,198,133,150,67,198,36,51,198
199,199,118,199,84,185,199,199,199,2,199,167,101,199,199,199,19,199,199,199,134,151,68,199,37,52,199
200,200,119,200,85,186,200,200,200,3,200,168,102,200,200,200,20,200,200,200,135,152,69,200,38,53,200
201,201,120,201,86,187,201,201,201,4,201,169,103,201,201,201,21,201,201,201,136,153,70,201,39,54,201
202,202,121,202,87,188,202,202,202,5,202,170,104,202,202,202,22,202,202,202,137,154,71,202,40,55,202
203,203,122,203,88,189,203,203,203,6,203,171,105,203,203,203,23,203,203,203,138,155,72,203,41,56,203
204,204,123,204,89,190,204,204,204,7,204,172,106,204,204,204,24,204,204,204,139,156,73,204,42,57,204
205,205,124,205,90,191,205,205,205,8,205,173,107,205,205,205,25,205,205,205,140,157,74,205,43,58,205
206,206,125,206,91,192,206,206,206,9,206,174,108,206,206,206,26,206,206,206,141,158,75,206,44,59,206
207,207,126,207,92,193,207,207,207,10,207,175,109,207,207,207,27,207,207,207,142,159,76,207,45,60,207
208,208,127,208,93,194,208,208,208,11,208,176,110,208,208,208,28,208,208,208,143,160,77,208,46,61,208
209,209,128,209,94,195,209,209,209,12,209,177,111,209,209,209,29,209,209,209,144,161,78,209,47,62,209
210,210,129,210,95,196,210,210,210,13,210,178,112,210,210,210,30,210,210,210,145,162,79,210,48,63,210
211,211,130,211,96,197,211,211,211,14,211,179,113,211,211,211,31,211,211,211,146,163,80,211,49,64,211
212,212,131,212,97,198,212,212,212,15,212,180,114,212,212,212,32,212,212,212,147,164,81,212,50,65,212
213,213,132,213,98,199,213,213,213,16,213,181,115,213,0,213,33,213,213,213,148,165,82,213,51,66,213
214,214,133,214,99,200,214,214,214,17,214,182,116,214,1,214,34,214,214,214,149,166,83,214,52,67,214
215,215,134,215,100,201,215,215,215,18,215,183,117,215,2,215,35,215,215,215,150,167,84,215,53,68,215
216,216,135,216,101,202,216,216,216,19,216,184,118,216,3,216,36,216,216,216,151,168,85,216,54,69,216
217,217,136,217,102,203,217,217,217,20,217,185,119,217,4,217,37,217,217,217,152,169,86,217,55,70,217
218,218,137,218,103,204,218,218,218,21,218,186,120,218,5,218,38,218,218,218,153,170,87,218,56,71,218
219,219,138,219,104,205,219,219,219,22,219,187,121,219,6,219,39,219,219,219,154,171,88,219,57,72,219
220,220,139,220,105,206,220,220,220,23,220,188,122,220,7,220,40,220,220,220,155,172,89,220,58,73,220
221,221,140,221,106,207,221,221,221,24,221,189,123,221,8,221,41,221,221,221,156,173,90,221,59,74,221
222,222,141,222,107,208,222,222,222,25,222,190,124,222,9,222,42,222,222,222,157,174,91,222,60,75,222
223,223,142,223,108,209,223,223,223,26,223,191,125,223,10,223,43,223,223,223,158,175,92,223,61,76,223
224,224,143,224,109,210,224,224,224,27,224,192,126,224,11,224,44,224,224,224,159,176,93,224,62,77,224
225,225,144,225,110,211,225,225,225,28,225,193,127,225,12,225,45,225,225,225,160,177,94,225,63,78,225
226,226,145,226,111,212,226,226,226,29,226,194,128,226,13,226,46,226,226,226,161,178,95,226,64,79,226
227,227,146,227,112,213,227,227,227,30,227,195,129,227,14,227,47,227,227,227,162,179,96,227,65,80,227
228,228,147,228,113,214,228,228,228,31,228,196,130,228,15,228,48,228,0,228,163,180,97,228,66,81,228
229,229,148,229,114,215,229,229,229,32,229,197,131,229,16,229,49,229,1,229,164,181,98,229,67,82,229
230,230,149,230,115,216,230,230,230,33,230,198,132,230,17,230,50,230,2,230,165,182,99,230,68,83,230
231,231,150,231,116,217,231,231,231,34,231,199,133,231,18,231,51,231,3,231,166,183,100,231,69,84,231
232,232,151,232,117,218,232,232,232,35,232,200,134,232,19,232,52,232,4,232,167,184,101,232,70,85,232
233,233,152,233,118,219,233,233,233,36,233,201,135,233,20,233,53,233,5,233,168,185,102,233,71,86,233
234,234,153,234,119,220,234,234,234,37,234,202,136,234,21,234,54,234,6,234,169,186,103,234,72,87,234
235,235,154,235,120,221,235,235,235,38,235,203,137,235,22,235,55,235,7,235,170,187,104,235,73,88,235
236,236,155,236,121,222,236,236,236,39,236,204,138,236,23,236,56,236,8,236,171,188,105,236,74,89,236
237,237,156,237,122,223,237,237,237,40,237,205,139,237,24,237,57,237,9,237,172,189,106,237,75,90,237
238,238,157,238,123,224,238,238,238,41,238,206,140,238,25,238,58,238,10,238,173,190,107,238,76,91,238
239,239,158,239,124,225,239,239,239,42,239,207,141,239,26,239,59,239,11,239,174,191,108,239,77,92,239
240,240,159,240,125,226,240,240,240,43,240,208,142,240,27,240,60,240,12,240,175,192,109,240,78,93,240
241,241,160,241,126,227,241,241,241,44,241,209,143,241,28,241,61,241,13,241,176,193,110,241,79,94,241
242,242,161,242,127,228,242,242,242,45,242,210,144,242,29,242,62,0,14,242,177,194,111,242,80,95,242
243,243,162,243,128,229,243,243,243,46,243,211,145,243,30,243,63,1,15,243,178,195,112,243,81,96,243
244,244,163,244,129,230,244,244,244,47,244,212,146,244,31,244,64,2,16,244,179,196,113,244,82,97,244
245,245,164,245,130,231,245,245,245,48,245,213,147,245,32,245,65,3,17,245,180,197,114,245,83,98,245
246,246,165,246,131,232,246,246,246,49,246,214,148,246,33,246,66,4,18,246,181,198,115,246,84,99,246
247,247,166,247,132,233,247,247,247,50,247,215,149,247,34,247,67,5,19,247,182,199,116,247,85,100,247
248,248,167,248,133,234,248,248,248,51,248,216,150,248,35,248,68,6,20,248,183,200,117,248,86,101,248
249,249,168,249,134,235,249,249,249,52,249,217,151,249,36,249,69,7,21,249,184,201,118,249,87,102,249
250,250,169,250,135,236,250,250,250,53,250,218,152,250,37,250,70,8,22,250,185,202,119,250,88,103,250
251,251,170,251,136,237,251,251,251,54,251,219,153,251,38,251,71,9,23,251,186,203,120,251,89,104,251
252,252,171,252,137,238,252,252,252,55,252,220,154,252,39,252,72,10,24,252,187,204,121,252,90,105,252
253,253,172,253,138,239,253,253,253,56,253,221,155,253,40,253,73,11,25,253,188,205,122,253,91,106,253
254,254,173,254,139,240,254,254,254,57,254,222,156,254,41,254,74,12,26,254,189,206,123,254,92,107,254
255,255,174,255,140,241,255,255,255,58,255,223,157,255,42,255,75,13,27,255,190,207,124,255,93,108,255
256,256,175,256,141,242,256,256,256,59,256,224,158,256,43,256,76,14,28,256,191,208,125,256,94,109,256
257,257,176,257,142,243,257,257,257,60,257,225,159,257,44,257,77,15,29,257,192,209,126,257,95,110,257
