67,67,67,67,67,67,67,67,22,67,67,37,67,67,67,67,67,67,67,67,67,53,67,67,67,5,67
68,68,68,68,68,68,68,68,23,68,68,38,68,68,68,68,68,68,68,68,68,54,68,68,68,6,68
69,69,69,69,69,69,69,69,24,69,69,39,69,69,69,69,69,69,69,69,69,55,69,69,69,7,69
70,70,70,70,70,70,70,70,25,70,70,40,70,70,70,70,70,70,70,70,70,56,70,70,70,8,70
71,71,71,71,71,71,71,71,26,71,71,41,71,71,71,71,71,71,71,71,71,57,71,71,71,9,71
72,72,72,72,72,72,72,72,27,72,72,42,72,72,72,72,72,72,72,72,72,58,72,72,72,10,72
73,73,73,73,73,73,73,73,28,73,73,43,73,73,73,73,73,73,73,73,73,59,73,73,73,11,73
74,74,74,74,74,74,74,74,29,74,74,44,74,74,74,74,74,74,74,74,74,60,74,74,74,12,74
75,75,75,75,75,75,75,75,30,75,75,45,75,75,75,75,75,75,75,75,75,61,75,75,75,13,75
76,76,76,76,76,76,76,76,31,76,76,46,76,76,76,76,76,76,76,76,76,62,76,76,76,14,76
77,77,77,77,77,77,77,77,32,77,77,47,77,77,77,77,77,77,77,77,77,63,77,77,77,15,77
78,78,0,78,78,78,78,78,33,78,78,48,78,78,78,78,78,78,78,78,78,64,78,78,78,16,78
79,79,1,79,79,79,79,79,34,79,79,49,79,79,79,79,79,79,79,79,79,65,79,79,79,17,79
80,80,2,80,80,80,80,80,35,80,80,50,80,80,80,80,80,80,80,80,80,66,80,80,80,18,80
81,81,3,81,81,81,81,81,36,81,81,51,81,81,81,81,81,81,81,81,81,67,81,81,81,19,81
82,82,4,82,82,82,82,82,37,82,82,52,82,82,82,82,82,82,82,82,82,68,82,82,82,20,82
83,83,5,83,83,83,83,83,38,83,83,53,83,83,83,83,83,83,83,83,83,69,83,83,83,21,83
84,84,6,84,84,84,84,84,39,84,84,54,84,84,84,84,84,84,84,84,84,70,84,84,84,22,84
85,85,7,85,85,85,85,85,40,85,85,55,85,85,85,85,85,85,85,85,85,71,85,85,85,23,85
86,86,8,86,86,86,86,86,41,86,86,56,86,86,86,86,86,86,86,86,86,72,86,86,86,24,86
87,87,9,87,87,87,87,87,42,87,87,57,87,87,87,87,87,87,87,87,87,73,87,87,87,25,87
88,88,10,88,88,88,88,88,43,88,88,58,88,88,88,88,88,88,88,88,88,74,88,88,88,26,88
89,89,11,89,89,89,89,89,44,89,89,59,89,89,89,89,89,89,89,89,89,75,89,89,89,27,89
90,90,12,90,90,90,90,90,45,90,90,60,90,90,90,90,90,90,90,90,90,76,90,90,90,28,90
91,91,13,91,91,91,91,91,46,91,91,61,91,91,91,91,91,91,91,91,91,77,91,91,91,29,91
92,92,14,92,92,92,92,92,47,92,92,62,92,92,92,92,92,92,92,92,92,78,92,92,92,30,92
93,93,15,93,93,93,93,93,48,93,93,63,93,93,93,93,93,93,93,93,93,79,93,93,93,31,93
94,94,16,94,94,94,94,94,49,94,94,64,94,94,94,94,94,94,94,94,94,80,94,94,94,32,94
95,95,17,95,95,95,95,95,50,95,95,65,95,95,95,0,95,95,95,95,95,81,95,95,95,33,95
96,96,18,96,96,96,96,96,51,96,96,66,96,96,96,1,96,96,96,96,96,82,96,96,96,34,96
97,97,19,97,97,97,97,97,52,97,97,67,97,97,97,2,97,97,97,97,97,83,97,97,97,35,97
98,98,20,98,98,98,98,98,53,98,98,68,98,98,98,3,98,98,98,98,98,84,98,98,98,36,98
99,99,21,99,99,99,99,99,54,99,99,69,99,99,99,4,99,99,99,99,99,85,99,99,99,37,99
100,100,22,100,100,100,100,100,55,100,100,70,100,100,100,5,100,100,100,100,100,86,100,100,100,38,100
101,101,23,101,101,101,101,101,56,101,101,71,101,101,101,6,101,101,101,101,101,87,101,101,101,39,101
102,102,24,102,102,102,102,102,57,102,102,72,102,102,102,7,102,102,102,102,102,88,102,102,102,40,102
103,103,25,103,103,103,103,103,58,103,103,73,103,103,103,8,103,103,103,103,103,89,103,103,103,41,103
104,104,26,104,104,104,104,104,59,104,104,74,104,104,104,9,104,104,104,104,104,90,104,104,104,42,104
105,105,27,105,105,105,105,105,60,105,105,75,105,105,105,10,105,105,105,105,105,91,105,105,105,43,105
106,106,28,106,106,106,106,106,61,106,106,76,106,106,106,11,106,106,106,106,106,92,106,106,106,44,106
107,107,29,107,107,107,107,107,62,107,107,77,107,107,107,12,107,107,107,107,107,93,107,107,107,45,107
108,108,30,108,108,108,108,108,63,108,108,78,108,108,108,13,108,108,108,108,108,94,108,108,108,46,108
109,109,31,109,109,109,109,109,64,109,109,79,109,109,109,14,109,109,109,109,109,95,109,109,0,47,109
110,110,32,110,110,110,110,110,65,110,110,80,110,110,110,15,110,110,110,110,110,96,110,110,1,48,110
111,111,33,111,111,111,111,111,66,111,111,81,111,111,111,16,111,111,111,111,111,97,111,111,2,49,111
112,112,34,112,112,112,112,112,67,112,112,82,112,112,112,17,112,112,112,112,112,98,112,112,3,50,112
113,113,35,113,113,113,113,113,68,113,113,83,113,113,113,18,113,113,113,113,113,99,113,113,4,51,113
114,114,36,114,114,114,114,114,69,114,114,84,114,114,114,19,114,114,114,114,114,100,114,114,5,52,114
115,115,37,115,115,115,115,115,70,115,115,85,115,115,115,20,115,115,115,115,115,101,115,115,6,53,115
116,116,38,116,116,116,116,116,71,116,116,86,116,116,116,21,116,116,116,116,116,102,116,116,7,54,116
117,117,39,117,117,117,117,117,72,117,117,87,117,117,117,22,117,117,117,117,117,103,117,117,8,55,117
118,118,40,118,118,118,118,118,73,118,118,88,118,118,118,23,118,118,118,118,118,104,118,118,9,56,118
119,119,41,119,119,119,119,119,74,119,119,89,119,119,119,24,119,119,119,119,119,105,119,119,10,57,119
120,120,42,120,120,120,120,120,75,120,120,90,120,120,120,25,120,120,120,120,120,106,120,120,11,58,120
121,121,43,121,121,121,121,121,76,121,121,91,121,121,121,26,121,121,121,121,121,107,121,121,12,59,121
122,122,44,122,122,122,122,122,77,122,122,92,122,122,122,27,122,122,122,122,122,108,122,122,13,60,122
123,123,45,123,123,0,123,123,78,123,123,93,123,123,123,28,123,123,123,123,123,109,123,123,14,61,123
124,124,46,124,124,1,124,124,79,124,124,94,124,124,124,29,124,124,124,124,124,110,124,124,15,62,124
125,125,47,125,125,2,125,125,80,125,125,95,125,125,125,30,125,125,125,125,125,111,125,125,16,63,125
126,126,48,126,126,3,126,126,81,126,126,96,126,126,126,31,126,126,126,126,126,112,126,126,17,64,126
127,127,49,127,127,4,127,127,82,127,127,97,127,127,127,32,127,127,127,127,127,113,127,127,18,65,127
128,128,50,128,128,5,128,128,83,128,128,98,128,128,128,33,128,128,128,128,128,114,128,128,19,66,128
129,129,51,129,129,6,129,129,84,129,129,99,129,129,129,34,129,129,129,129,129,115,129,129,20,67,129
130,130,52,130,130,7,130,130,85,130,130,100,130,130,130,35,130,130,130,130,130,116,130,130,21,68,130
131,131,53,131,131,8,131,131,86,131,131,101,131,131,131,36,131,131,131,131,131,117,131,131,22,69,131
132,132,54,132,132,9,132,132,87,132,132,102,132,132,132,37,132,132,132,132,132,118,132,132,23,70,132
133,133,55,133,133,10,133,133,88,133,133,103,133,133,133,38,133,133,133,133,133,119,133,133,24,71,133
134,134,56,134,134,11,134,134,89,134,134,104,134,134,134,39,134,134,134,134,134,120,134,134,25,72,134
135,135,57,135,135,12,135,135,90,135,135,105,135,135,135,40,135,135,135,135,135,121,135,135,26,73,135
136,136,58,136,136,13,136,136,91,136,136,106,136,136,136,41,136,136,136,136,136,122,136,136,27,74,136
137,137,59,137,137,14,137,137,92,137,137,107,137,137,137,42,137,137,137,137,137,123,137,137,28,75,137
138,138,60,138,138,15,138,138,93,138,138,108,138,138,138,43,138,138,138,138,138,124,138,138,29,76,138
139,139,61,139,139,16,139,139,94,139,139,109,139,139,139,44,139,139,139,139,139,125,139,139,30,77,139
140,140,62,140,140,17,140,140,95,0,140,110,140,140,140,45,140,140,140,140,140,126,140,140,31,78,140
141,141,63,141,141,18,141,141,96,1,141,111,141,141,141,46,141,141,141,141,141,127,141,141,32,79,141
142,142,64,142,142,19,142,142,97,2,142,112,142,142,142,47,142,142,142,142,142,128,142,142,33,80,142
143,143,65,143,143,20,143,143,98,3,143,113,143,143,143,48,143,143,143,143,143,129,143,143,34,81,143
144,144,66,144,144,21,144,144,99,4,144,114,144,144,144,49,144,144,144,144,144,130,144,144,35,82,144
145,145,67,145,145,22,145,145,100,5,145,115,145,145,145,50,145,145,145,145,145,131,145,145,36,83,145
146,146,68,146,146,23,146,146,101,6,146,116,146,146,146,51,146,146,146,146,146,132,146,146,37,84,146
147,147,69,147,147,24,147,147,102,7,147,117,147,147,147,52,147,147,147,147,147,133,147,147,38,85,147
148,148,70,148,148,25,148,148,103,8,148,118,148,148,148,53,148,148,148,148,148,134,148,148,39,86,148
149,149,71,149,149,26,149,149,104,9,149,119,149,149,149,54,149,149,149,149,149,135,149,149,40,87,149
150,150,72,150,150,27,150,150,105,10,150,120,150,150,150,55,150,150,150,150,150,136,150,150,41,88,150
151,151,73,151,151,28,151,151,106,11,151,121,151,151,151,56,151,151,151,151,151,137,151,151,42,89,151
152,152,74,152,152,29,152,152,107,12,152,122,152,152,152,57,152,152,152,152,152,138,152,152,43,90,152
153,153,75,153,153,30,153,153,108,13,153,123,153,153,153,58,153,153,153,153,153,139,153,153,44,91,153
154,154,76,154,154,31,154,154,109,14,154,124,154,154,154,59,154,154,154,154,154,140,154,154,45,92,154
155,155,77,155,155,32,155,155,110,15,155,125,155,155,155,60,155,155,155,155,155,141,155,155,46,93,155
156,156,78,156,156,33,156,156,111,16,156,126,156,156,156,61,156,0,156,156,156,142,156,156,47,94,156
157,157,79,157,157,34,157,157,112,17,157,127,157,157,157,62,157,1,157,157,157,143,157,157,48,95,157
158,158,80,158,158,35,158,158,113,18,158,128,158,158,158,63,158,2,158,158,158,144,158,158,49,96,158
159,159,81,159,159,36,159,159,114,19,159,129,159,159,159,64,159,3,159,159,159,145,159,159,50,97,159
160,160,82,160,160,37,160,160,115,20,160,130,160,160,160,65,160,4,160,160,160,146,160,160,51,98,160
161,161,83,161,161,38,161,161,116,21,161,131,161,161,161,66,161,5,161,161,161,147,161,161,52,99,161
162,162,84,162,162,39,162,162,117,22,162,132,162,162,162,67,162,6,162,162,162,148,162,162,53,100,162
163,163,85,163,163,40,163,163,118,23,163,133,163,163,163,68,163,7,163,163,163,149,163,163,54,101,163
164,164,86,164,164,41,164,164,119,24,164,134,164,164,164,69,164,8,164,164,164,150,164,164,55,102,164
165,165,87,165,165,42,165,165,120,25,165,135,165,165,165,70,165,9,165,165,165,151,165,165,56,103,165
166,166,88,166,166,43,166,166,121,26,166,136,166,166,166,71,166,10,166,166,166,152,166,166,57,104,166
167,167,89,167,167,44,167,167,122,27,167,137,167,167,167,72,167,11,167,167,167,153,167,167,58,105,167
168,168,90,168,168,45,168,168,123,28,168,138,168,168,168,73,168,12,168,168,168,154,168,168,59,106,168
169,169,91,169,169,46,169,169,124,29,169,139,169,169,169,74,169,13,169,169,169,155,169,169,60,107,169
170,170,92,170,170,47,170,170,125,30,170,140,170,170,170,75,170,14,170,170,170,156,170,170,61,108,170
171,171,93,171,171,48,171,171,126,31,171,141,171,171,171,76,171,15,171,171,171,157,171,171,62,109,171
172,172,94,172,172,49,172,172,127,32,172,142,172,172,172,77,172,16,172,172,172,158,172,172,63,110,172
173,173,95,173,173,50,173,173,128,33,173,143,173,173,173,78,173,17,173,173,173,159,173,173,64,111,173
174,174,96,174,174,51,174,0,129,34,174,144,174,174,174,79,174,18,174,174,174,160,174,174,65,112,174
175,175,97,175,175,52,175,1,130,35,175,145,175,175,175,80,175,19,175,175,175,161,175,175,66,113,175
176,176,98,176,176,53,176,2,131,36,176,146,176,176,176,81,176,20,176,176,176,162,176,176,67,114,176
177,177,99,177,177,54,177,3,132,37,177,147,177,177,177,82,177,21,177,177,177,163,177,177,68,115,177
178,178,100,178,178,55,178,4,133,38,178,148,178,178,178,83,178,22,178,178,178,164,178,178,69,116,178
179,179,101,179,179,56,179,5,134,39,179,149,179,179,179,84,179,23,179,179,179,165,179,179,70,117,179
180,180,102,180,180,57,180,6,135,40,180,150,180,180,180,85,180,24,180,180,180,166,180,180,71,118,180
181,181,103,181,181,58,181,7,136,41,181,151,181,181,181,86,181,25,181,181,181,167,181,181,72,119,181
182,182,104,182,182,59,182,8,137,42,182,152,182,182,182,87,182,26,182,182,182,168,182,182,73,120,182
183,183,105,183,183,60,183,9,138,43,183,153,183,183,183,88,183,27,183,183,183,169,183,183,74,121,183
184,184,106,184,184,61,184,10,139,44,184,154,184,184,184,89,184,28,184,184,184,170,184,184,75,122,184
185,185,107,185,185,62,185,11,140,45,185,155,185,185,185,90,185,29,185,185,185,171,185,185,76,123,185
186,186,108,186,186,63,186,12,141,46,186,156,186,186,186,91,186,30,186,186,186,172,186,186,77,124,186
187,187,109,187,187,64,187,13,142,47,187,157,187,187,187,92,187,31,187,187,187,173,187,187,78,125,187
188,188,110,188,188,65,188,14,143,48,188,158,188,188,188,93,188,32,188,188,188,174,188,188,79,126,188
189,189,111,189,189,66,189,15,144,49,189,159,189,189,189,94,189,33,189,189,189,175,189,189,80,127,189
190,190,112,190,190,67,0,16,145,50,190,160,190,190,190,95,190,34,190,190,190,176,190,190,81,128,190
191,191,113,191,191,68,1,17,146,51,191,161,191,191,191,96,191,35,191,191,191,177,191,191,82,129,191
192,192,114,192,192,69,2,18,147,52,192,162,192,192,192,97,192,36,192,192,192,178,192,192,83,130,192
193,193,115,193,193,70,3,19,148,53,193,163,193,193,193,98,193,37,193,193,193,179,193,193,84,131,193
194,194,116,194,194,71,4,20,149,54,194,164,194,194,194,99,194,38,194,194,194,180,194,194,85,132,194
195,195,117,195,195,72,5,21,150,55,195,165,195,195,195,100,195,39,195,195,195,181,195,195,86,133,195
196,196,118,196,196,73,6,22,151,56,196,166,196,196,196,101,196,40,196,196,196,182,196,196,87,134,196
197,197,119,197,197,74,7,23,152,57,197,167,197,197,197,102,197,41,197,197,197,183,197,197,88,135,197
198,198,120,198,198,75,8,24,153,58,198,168,198,198,198,103,198,42,198,198,198,184,198,198,89,136,198
199,199,121,199,199,76,9,25,154,59,199,169,199,199,199,104,199,43,199,199,199,185,199,199,90,137,199
200,200,122,200,200,77,10,26,155,60,200,170,200,200,200,105,200,44,200,200,200,186,200,200,91,138,200
201,201,123,201,201,78,11,27,156,61,201,171,201,201,201,106,201,45,201,201,201,187,201,201,92,139,201
202,202,124,202,202,79,12,28,157,62,202,172,202,202,202,107,202,46,202,202,202,188,202,202,93,140,202
203,203,125,203,203,80,13,29,158,63,203,173,203,203,203,108,203,47,203,203,203,189,203,203,94,141,203
204,204,126,204,204,81,14,30,159,64,204,174,204,204,204,109,204,48,204,204,204,190,204,204,95,142,204
205,205,127,205,205,82,15,31,160,65,205,175,205,205,205,110,205,49,205,205,205,191,205,205,96,143,205
206,206,128,206,206,83,16,32,161,66,206,176,206,206,206,111,206,50,206,206,206,192,206,206,97,144,206
207,207,129,207,207,84,17,33,162,67,207,177,207,207,207,112,207,51,207,207,0,193,207,207,98,145,207
208,208,130,208,208,85,18,34,163,68,208,178,208,208,208,113,208,52,208,208,1,194,208,208,99,146,208
209,209,131,209,209,86,19,35,164,69,209,179,209,209,209,114,209,53,209,209,2,195,209,209,100,147,209
210,210,132,210,210,87,20,36,165,70,210,180,210,210,210,115,210,54,210,210,3,196,210,210,101,148,210
211,211,133,211,211,88,21,37,166,71,211,181,211,211,211,116,211,55,211,211,4,197,211,211,102,149,211
212,212,134,212,212,89,22,38,167,72,212,182,212,212,212,117,212,56,212,212,5,198,212,212,103,150,212
213,213,135,213,213,90,23,39,168,73,213,183,213,213,213,118,213,57,213,213,6,199,213,213,104,151,213
214,214,136,214,214,91,24,40,169,74,214,184,214,214,214,119,214,58,214,214,7,200,214,214,105,152,214
215,215,137,215,215,92,25,41,170,75,215,185,215,215,215,120,215,59,215,215,8,201,215,215,106,153,215
216,216,138,216,216,93,26,42,171,76,216,186,216,216,216,121,216,60,216,216,9,202,216,216,107,154,216
217,217,139,217,217,94,27,43,172,77,217,187,217,217,217,122,217,61,217,217,10,203,217,217,108,155,217
218,218,140,218,218,95,28,44,173,78,218,188,218,218,218,123,218,62,218,218,11,204,218,218,109,156,218
219,219,141,219,219,96,29,45,174,79,219,189,219,219,219,124,219,63,219,219,12,205,219,219,110,157,219
220,220,142,220,220,97,30,46,175,80,220,190,220,220,220,125,220,64,220,220,13,206,220,220,111,158,220
221,221,143,221,221,98,31,47,176,81,221,191,221,221,221,126,221,65,221,221,14,207,221,221,112,159,221
222,222,144,222,222,99,32,48,177,82,222,192,222,222,222,127,222,66,222,222,15,208,222,222,113,160,222
223,223,145,223,223,100,33,49,178,83,223,193,223,223,223,128,223,67,223,223,16,209,223,223,114,161,223
224,224,146,224,224,101,34,50,179,84,224,194,224,224,0,129,224,68,224,224,17,210,224,224,115,162,224
225,225,147,225,225,102,35,51,180,85,225,195,225,225,1,130,225,69,225,225,18,211,225,225,116,163,225
226,226,148,226,226,103,36,52,181,86,226,196,226,226,2,131,226,70,226,226,19,212,226,226,117,164,226
227,227,149,227,227,104,37,53,182,87,227,197,227,227,3,132,227,71,227,227,20,213,227,227,118,165,227
228,228,150,228,228,105,38,54,183,88,228,198,228,228,4,133,228,72,228,228,21,214,228,228,119,166,228
229,229,151,229,229,106,39,55,184,89,229,199,229,229,5,134,229,73,229,229,22,215,229,229,120,167,229
230,230,152,230,230,107,40,56,185,90,230,200,230,230,6,135,230,74,230,230,23,216,230,230,121,168,230
231,231,153,231,231,108,41,57,186,91,231,201,231,231,7,136,231,75,231,231,24,217,231,231,122,169,231
232,232,154,232,232,109,42,58,187,92,232,202,232,232,8,137,232,76,232,232,25,218,232,232,123,170,232
233,233,155,233,233,110,43,59,188,93,233,203,233,233,9,138,233,77,233,233,26,219,233,233,124,171,233
234,234,156,234,234,111,44,60,189,94,234,204,234,234,10,139,234,78,234,234,27,220,234,234,125,172,234
235,235,157,235,235,112,45,61,190,95,235,205,235,235,11,140,235,79,235,235,28,221,235,235,126,173,235
236,236,158,236,236,113,46,62,191,96,236,206,236,236,12,141,236,80,236,236,29,222,236,236,127,174,236
237,237,159,237,237,114,47,63,192,97,237,207,237,237,13,142,237,81,237,237,30,223,237,237,128,175,237
238,238,160,238,238,115,48,64,193,98,238,208,238,238,14,143,238,82,238,238,31,224,238,238,129,176,238
239,239,161,239,239,116,49,65,194,99,239,209,239,239,15,144,239,83,239,239,32,225,239,239,130,177,239
240,240,162,240,240,117,50,66,195,100,240,210,240,240,16,145,240,84,240,240,33,226,240,240,131,178,240
241,241,163,0,241,118,51,67,196,101,241,211,241,241,17,146,241,85,241,241,34,227,241,241,132,179,241
242,242,164,1,242,119,52,68,197,102,242,212,242,242,18,147,242,86,242,242,35,228,242,242,133,180,242
243,243,165,2,243,120,53,69,198,103,243,213,243,243,19,148,243,87,243,243,36,229,243,243,134,181,243
244,244,166,3,244,121,54,70,199,104,244,214,244,244,20,149,244,88,244,244,37,230,244,244,135,182,244
245,245,167,4,245,122,55,71,200,105,245,215,245,245,21,150,245,89,245,245,38,231,245,245,136,183,245
246,246,168,5,246,123,56,72,201,106,246,216,246,246,22,151,246,90,246,246,39,232,246,246,137,184,246
247,247,169,6,247,124,57,73,202,107,247,217,247,247,23,152,247,91,247,247,40,233,247,247,138,185,247
248,248,170,7,248,125,58,74,203,108,248,218,248,248,24,153,248,92,248,248,41,234,248,248,139,186,248
249,249,171,8,249,126,59,75,204,109,249,219,249,249,25,154,249,93,249,249,42,235,249,249,140,187,249
250,250,172,9,250,127,60,76,205,110,250,220,250,250,26,155,250,94,250,250,43,236,250,250,141,188,250
251,251,173,10,251,128,61,77,206,111,251,221,251,251,27,156,251,95,251,251,44,237,251,251,142,189,251
252,252,174,11,252,129,62,78,207,112,252,222,252,252,28,157,252,96,252,252,45,238,252,252,143,190,252
253,253,175,12,253,130,63,79,208,113,253,223,253,253,29,158,253,97,253,253,46,239,253,253,144,191,253
254,254,176,13,254,131,64,80,209,114,254,224,254,254,30,159,254,98,254,254,47,240,254,254,145,192,254
255,255,177,14,255,132,65,81,210,115,255,225,255,255,31,160,255,99,255,255,48,241,255,255,146,193,255
256,256,178,15,256,133,66,82,211,116,256,226,256,0,32,161,256,100,256,256,49,242,256,256,147,194,256
257,257,179,16,257,134,67,83,212,117,257,227,257,1,33,162,257,101,257,257,50,243,257,257,148,195,257
